Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Super Mario Maker,86,Super Mario Maker,658210380,7058940,164695,41,3456,1252,13,93.24,0,0,Super Mario Maker
Bloodborne,87,Bloodborne,654393000,34897860,215882,476,77043,1245,66,18.75,0,0,Bloodborne
Tibia,88,Tibia,653678760,34242120,6267,172,15043,1243,65,19.09,0,0,Tibia
Darkest Dungeon,89,Darkest Dungeon,642591900,15397200,34401,242,26632,1222,29,41.73,0,0,Darkest Dungeon
Hunt: Showdown,90,Hunt: Showdown,633915300,22724040,135761,308,34524,1206,43,27.9,0,0,Hunt: Showdown
osu!,91,osu!,598679400,82418700,24897,333,119469,1139,156,7.26,0,0,osu!
Pokémon Ultra Sun/Ultra Moon,92,Pokémon Ultra Sun/Ultra Moon,591109560,19800060,24443,117,13074,1124,37,29.85,0,0,Pokémon Ultra Sun/Ultra Moon
The Witcher 3: Wild Hunt,93,The Witcher 3: Wild Hunt,586122780,35991900,27995,181,68280,1115,68,16.28,0,0,The Witcher 3: Wild Hunt
Terraria,94,Terraria,582507420,23244660,34646,100,50593,1108,44,25.06,0,0,Terraria
The Elder Scrolls V: Skyrim,95,The Elder Scrolls V: Skyrim,580487340,48542040,195899,205,88317,1104,92,11.96,0,0,The Elder Scrolls V: Skyrim
Welcome to the Game II,96,Welcome to the Game II,569563200,2515080,129007,147,8719,1083,4,226.46,0,0,Welcome to the Game II
Arma 3,97,Arma 3,568406460,43668060,24231,286,41540,1081,83,13.02,0,0,Arma 3
Summoners War: Sky Arena,98,Summoners War: Sky Arena,566876100,12274320,42720,72,5592,1078,23,46.18,0,0,Summoners War: Sky Arena
No Man's Sky,99,No Man's Sky,555284820,25773480,118853,1264,51344,1056,49,21.54,0,0,No Man's Sky
Conan Exiles,100,Conan Exiles,547712580,28764360,89655,712,31878,1042,54,19.04,0,0,Conan Exiles
Legend of Grimrock 2,2901,Legend of Grimrock 2,2105820,207960,647,5,294,4,0,10.13,0,0,Legend of Grimrock 2
Hide and Shriek,2902,Hide and Shriek,2104140,144720,8430,11,1296,4,0,14.54,0,0,Hide and Shriek
Dustforce,2903,Dustforce,2101260,302160,6638,8,356,3,0,6.95,0,0,Dustforce
Echo Arena,2904,Echo Arena,2097060,430380,9048,14,626,3,0,4.87,0,0,Echo Arena
Final Fantasy IV: The Complete Collection,2905,Final Fantasy IV: The Complete Collection,2093640,60720,774,3,101,3,0,34.48,0,0,Final Fantasy IV: The Complete Collection
CART Racing,2906,CART Racing,2090640,6000,6750,2,35,3,0,348.44,0,0,CART Racing
Countdown Vampires,2907,Countdown Vampires,2083620,13320,4215,3,32,3,0,156.43,0,0,Countdown Vampires
Dong Dong Never Die,2908,Dong Dong Never Die,2080440,12720,14381,2,40,3,0,163.56,0,0,Dong Dong Never Die
AER: Memories of Old,2909,AER: Memories of Old,2076780,173400,5231,7,998,3,0,11.98,0,0,AER: Memories of Old
Left Alone,2910,Left Alone,2076300,26400,6718,4,135,3,0,78.65,0,0,Left Alone
Hurtworld,2911,Hurtworld,2070960,365760,1148,7,1000,3,0,5.66,0,0,Hurtworld
Princess Maker 3: Yumemiru Yousei,2912,Princess Maker 3: Yumemiru Yousei,2068620,24420,5494,2,81,3,0,84.71,0,0,Princess Maker 3: Yumemiru Yousei
PWND,2913,PWND,2067480,89640,17834,12,668,3,0,23.06,0,0,PWND
Assetto Corsa Competizione,2914,Assetto Corsa Competizione,2064960,197520,4169,61,781,3,0,10.45,0,0,Assetto Corsa Competizione
When Ski Lifts Go Wrong,2915,When Ski Lifts Go Wrong,2064180,11820,7494,2,63,3,0,174.63,0,0,When Ski Lifts Go Wrong
Neverwinter Nights,2916,Neverwinter Nights,2063460,478800,334,14,731,3,0,4.31,0,0,Neverwinter Nights
Underworld Ascendant,2917,Underworld Ascendant,2060460,30180,8590,16,160,3,0,68.27,0,0,Underworld Ascendant
Table Top Racing: World Tour,2918,Table Top Racing: World Tour,2060040,48600,27185,3,292,3,0,42.39,0,0,Table Top Racing: World Tour
Barbie Dreamhouse Party,2919,Barbie Dreamhouse Party,2060040,19740,14277,3,93,3,0,104.36,0,0,Barbie Dreamhouse Party
Star Ocean: The Second Story,2920,Star Ocean: The Second Story,2059620,106980,1774,3,109,3,0,19.25,0,0,Star Ocean: The Second Story
Rise & Shine,2921,Rise & Shine,2058240,42840,7613,4,256,3,0,48.04,0,0,Rise & Shine
Greetings,2922,Greetings,2057580,11280,30729,3,159,3,0,182.41,0,0,Greetings
Coffin Dodgers,2923,Coffin Dodgers,2057340,18060,23387,4,128,3,0,113.92,0,0,Coffin Dodgers
Epic Battle Fantasy 5,2924,Epic Battle Fantasy 5,2050980,112380,1826,12,210,3,0,18.25,0,0,Epic Battle Fantasy 5
The Lord of the Rings Living Card Game,2925,The Lord of the Rings Living Card Game,2048160,37800,7403,17,175,3,0,54.18,0,0,The Lord of the Rings Living Card Game
Dragon Ball Z: Budokai,2926,Dragon Ball Z: Budokai,2044980,28080,13181,3,132,3,0,72.83,0,0,Dragon Ball Z: Budokai
Gears of War: Ultimate Edition,2927,Gears of War: Ultimate Edition,2042040,503280,1281,12,2353,3,0,4.06,0,0,Gears of War: Ultimate Edition
Nintendo Labo Vehicle Kit,2928,Nintendo Labo Vehicle Kit,2039100,15540,3154,3,42,3,0,131.22,0,0,Nintendo Labo Vehicle Kit
Boss Crushers,2929,Boss Crushers,2038740,2220,38947,5,16,3,0,918.35,0,0,Boss Crushers
Foundation,2930,Foundation,2038440,57780,1134,5,146,3,0,35.28,0,0,Foundation
Indiana Jones and the Emperor's Tomb,2931,Indiana Jones and the Emperor's Tomb,2037660,30060,3811,3,99,3,0,67.79,0,0,Indiana Jones and the Emperor's Tomb
MachiaVillain,2932,MachiaVillain,2037600,140700,2969,16,394,3,0,14.48,0,0,MachiaVillain
Need for Speed: Most Wanted,2933,Need for Speed: Most Wanted,2037120,318660,13172,6,1876,3,0,6.39,0,0,Need for Speed: Most Wanted
Mark of the Ninja,2934,Mark of the Ninja,2035800,288000,1408,12,1213,3,0,7.07,0,0,Mark of the Ninja
Need for Speed: ProStreet,2935,Need for Speed: ProStreet,2035500,172380,805,6,376,3,0,11.81,0,0,Need for Speed: ProStreet
King's Bounty: The Legend,2936,King's Bounty: The Legend,2032380,124440,5208,4,165,3,0,16.33,0,0,King's Bounty: The Legend
Rick and Morty: Virtual Rick-ality,2937,Rick and Morty: Virtual Rick-ality,2028600,173100,2140,7,1461,3,0,11.72,0,0,Rick and Morty: Virtual Rick-ality
Train Sim World,2938,Train Sim World,2027160,345600,3945,12,1076,3,0,5.87,0,0,Train Sim World
Who's Your Daddy,2939,Who's Your Daddy,2025960,115080,6235,5,1120,3,0,17.6,0,0,Who's Your Daddy
Tower of Time,2940,Tower of Time,2024400,127140,3955,10,320,3,0,15.92,0,0,Tower of Time
Mutant Football League,2941,Mutant Football League,2023920,157260,3238,11,557,3,0,12.87,0,0,Mutant Football League
The Sims 2,2942,The Sims 2,2023680,238200,979,5,746,3,0,8.5,0,0,The Sims 2
The Dark Room,2943,The Dark Room,2021400,11700,9702,3,81,3,0,172.77,0,0,The Dark Room
Dragon Warrior VII,2944,Dragon Warrior VII,2020980,68160,608,3,51,3,0,29.65,0,0,Dragon Warrior VII
Crysis 3,2945,Crysis 3,2019660,294600,1354,6,1473,3,0,6.86,0,0,Crysis 3
Mortal Kombat II,2946,Mortal Kombat II,2019000,42900,8229,3,158,3,0,47.06,0,0,Mortal Kombat II
Park Bound,2947,Park Bound,2017620,9420,7650,4,45,3,0,214.18,0,0,Park Bound
Clicker Heroes,2948,Clicker Heroes,2017380,1334400,2299,11,1469,3,2,1.51,0,0,Clicker Heroes
Where's My Water?,2949,Where's My Water?,2016180,77100,412,2,6,3,0,26.15,0,0,Where's My Water?
Castle Story,2950,Castle Story,2014740,115380,5947,4,387,3,0,17.46,0,0,Castle Story
Resident Evil: The Darkside Chronicles,2951,Resident Evil: The Darkside Chronicles,2014140,32760,10438,3,92,3,0,61.48,0,0,Resident Evil: The Darkside Chronicles
Golden Sun: The Lost Age,2952,Golden Sun: The Lost Age,2011920,166860,770,4,178,3,0,12.06,0,0,Golden Sun: The Lost Age
Remember Me,2953,Remember Me,2007300,290760,1211,5,874,3,0,6.9,0,0,Remember Me
Godly Corp,2954,Godly Corp,2007180,1500,19138,4,16,3,0,1338.12,0,0,Godly Corp
Tony Hawk's Underground,2955,Tony Hawk's Underground,2006340,179580,1279,6,511,3,0,11.17,0,0,Tony Hawk's Underground
Egress,2956,Egress,2006160,18900,3066,17,175,3,0,106.15,0,0,Egress
Tsioque,2957,Tsioque,2003820,81660,2266,12,457,3,0,24.54,0,0,Tsioque
Coven and Labyrinth of Refrain,2958,Coven and Labyrinth of Refrain,2002920,245040,712,15,275,3,0,8.17,0,0,Coven and Labyrinth of Refrain
New Super Luigi U,2959,New Super Luigi U,2002440,59580,4821,4,122,3,0,33.61,0,0,New Super Luigi U
WarioWare: Smooth Moves,2960,WarioWare: Smooth Moves,1996980,19980,15071,4,114,3,0,99.95,0,0,WarioWare: Smooth Moves
Kangokutou Mary Skelter 2,2961,Kangokutou Mary Skelter 2,1996380,71220,6615,5,40,3,0,28.03,0,0,Kangokutou Mary Skelter 2
Disciples II: Rise of the Elves,2962,Disciples II: Rise of the Elves,1996200,148560,1596,5,155,3,0,13.44,0,0,Disciples II: Rise of the Elves
NBA Playgrounds,2963,NBA Playgrounds,1993680,145680,7188,5,1083,3,0,13.69,0,0,NBA Playgrounds
Nekopara Vol.1,2964,Nekopara Vol.1,1993440,125040,4137,4,596,3,0,15.94,0,0,Nekopara Vol.1
"Guns, Gore & Cannoli",2965,"Guns, Gore & Cannoli",1990080,90000,4980,4,425,3,0,22.11,0,0,"Guns, Gore & Cannoli"
Gears of War 3,2966,Gears of War 3,1987800,543180,1265,8,2077,3,1,3.66,0,0,Gears of War 3
Age of Mythology,2967,Age of Mythology,1987500,14700,3564,4,40,3,0,135.2,0,0,Age of Mythology
Spaceplan,2968,Spaceplan,1987320,17640,5499,2,75,3,0,112.66,0,0,Spaceplan
Tutti Frutti,2969,Tutti Frutti,1986420,19080,6766,4,182,3,0,104.11,0,0,Tutti Frutti
Shift happens,2970,Shift happens,1986360,44580,6247,4,177,3,0,44.56,0,0,Shift happens
Crusader of Centy,2971,Crusader of Centy,1986300,19620,13001,4,51,3,0,101.24,0,0,Crusader of Centy
Tetris Attack,2972,Tetris Attack,1984920,200280,3767,8,420,3,0,9.91,0,0,Tetris Attack
Ghost 1.0,2973,Ghost 1.0,1982220,51720,13031,5,144,3,0,38.33,0,0,Ghost 1.0
Indiana Jones and the Fate of Atlantis,2974,Indiana Jones and the Fate of Atlantis,1981560,100380,1284,4,243,3,0,19.74,0,0,Indiana Jones and the Fate of Atlantis
Dungeon Crawl Stone Soup,2975,Dungeon Crawl Stone Soup,1980240,200580,503,4,300,3,0,9.87,0,0,Dungeon Crawl Stone Soup
Plok,2976,Plok,1980180,19860,3868,3,43,3,0,99.71,0,0,Plok
StopotS,2977,StopotS,1975560,53220,2645,4,376,3,0,37.12,0,0,StopotS
Randal's Monday,2978,Randal's Monday,1973220,108960,2920,3,250,3,0,18.11,0,0,Randal's Monday
Stronghold Crusader,2979,Stronghold Crusader,1972800,337980,491,7,1076,3,0,5.84,0,0,Stronghold Crusader
Star Wars: Empire at War - Forces of Corruption,2980,Star Wars: Empire at War - Forces of Corruption,1971660,236820,340,5,866,3,0,8.33,0,0,Star Wars: Empire at War - Forces of Corruption
Dino D-Day,2981,Dino D-Day,1971120,43920,25993,4,286,3,0,44.88,0,0,Dino D-Day
River City Super Sports Challenge,2982,River City Super Sports Challenge,1971120,9360,5516,2,50,3,0,210.59,0,0,River City Super Sports Challenge
Disc Jam,2983,Disc Jam,1970520,254040,8321,16,1176,3,0,7.76,0,0,Disc Jam
Mary Skelter: Nightmares,2984,Mary Skelter: Nightmares,1964340,155220,477,10,210,3,0,12.66,0,0,Mary Skelter: Nightmares
"Barkley, Shut Up and Jam: Gaiden",2985,"Barkley, Shut Up and Jam: Gaiden",1961820,42420,11092,3,97,3,0,46.25,0,0,"Barkley, Shut Up and Jam: Gaiden"
Simple Planes,2986,Simple Planes,1961160,34320,3804,2,234,3,0,57.14,0,0,Simple Planes
Pikmin,2987,Pikmin,1957920,227460,1914,5,668,3,0,8.61,0,0,Pikmin
Sonic & Knuckles,2988,Sonic & Knuckles,1957560,130980,8650,9,579,3,0,14.95,0,0,Sonic & Knuckles
Road Trip,2989,Road Trip,1956720,13920,6133,2,59,3,0,140.57,0,0,Road Trip
Verlet Swing,2990,Verlet Swing,1956660,25680,26608,4,132,3,0,76.19,0,0,Verlet Swing
theHunter: Call of the Wild,2991,theHunter: Call of the Wild,1955880,372600,1963,30,1562,3,0,5.25,0,0,theHunter: Call of the Wild
Chicken Shoot,2992,Chicken Shoot,1955640,600,17166,1,7,3,0,3259.4,0,0,Chicken Shoot
Duke Nukem Forever,2993,Duke Nukem Forever,1951140,141780,3238,4,516,3,0,13.76,0,0,Duke Nukem Forever
Sairento VR,2994,Sairento VR,1950960,77880,17370,4,445,3,0,25.05,0,0,Sairento VR
911 Operator,2995,911 Operator,1950180,54660,2574,6,415,3,0,35.68,0,0,911 Operator
Battlefleet Gothic: Armada,2996,Battlefleet Gothic: Armada,1949640,91020,5048,5,291,3,0,21.42,0,0,Battlefleet Gothic: Armada
Survived By,2997,Survived By,1947660,268200,5003,32,1247,3,0,7.26,0,0,Survived By
The Last of Us: Left Behind,2998,The Last of Us: Left Behind,1947480,92280,1467,4,510,3,0,21.1,0,0,The Last of Us: Left Behind
Recettear: An Item Shop's Tale,2999,Recettear: An Item Shop's Tale,1946280,184500,850,4,541,3,0,10.55,0,0,Recettear: An Item Shop's Tale
Tree of Life,3000,Tree of Life,1945200,172680,3091,6,233,3,0,11.26,0,0,Tree of Life
Castlevania III: Dracula's Curse,2501,Castlevania III: Dracula's Curse,2937420,167580,7137,6,406,5,0,17.53,0,0,Castlevania III: Dracula's Curse
Witchkin,2502,Witchkin,2936160,18780,9625,2,119,5,0,156.35,0,0,Witchkin
Monster Rancher,2503,Monster Rancher,2936040,21060,9179,2,29,5,0,139.41,0,0,Monster Rancher
Happy Wheels,2504,Happy Wheels,2935260,111120,10389,3,1001,5,0,26.42,0,0,Happy Wheels
Astro Bot Rescue Mission,2505,Astro Bot Rescue Mission,2934180,90180,3722,9,965,5,0,32.54,0,0,Astro Bot Rescue Mission
LSD,2506,LSD,2928960,32520,34081,4,132,5,0,90.07,0,0,LSD
Overlord,2507,Overlord,2928000,222300,3346,6,684,5,0,13.17,0,0,Overlord
Battleborn,2508,Battleborn,2927520,579360,474,14,1239,5,1,5.05,0,0,Battleborn
Gregory Horror Show,2509,Gregory Horror Show,2926260,18360,3357,2,48,5,0,159.38,0,0,Gregory Horror Show
Metal Gear 2: Solid Snake,2510,Metal Gear 2: Solid Snake,2923980,52140,6409,3,95,5,0,56.08,0,0,Metal Gear 2: Solid Snake
eSports Legend,2511,eSports Legend,2922060,30960,1380,5,111,5,0,94.38,0,0,eSports Legend
Dragon Cliff,2512,Dragon Cliff,2918640,145020,29011,14,215,5,0,20.13,0,0,Dragon Cliff
Tennis World Tour,2513,Tennis World Tour,2916660,269760,9579,22,762,5,0,10.81,0,0,Tennis World Tour
Card Games,2514,Card Games,2911620,131880,1176,5,327,5,0,22.08,0,0,Card Games
Beast of Bermuda,2515,Beast of Bermuda,2907360,42780,23664,16,81,5,0,67.96,0,0,Beast of Bermuda
Flash,2516,Flash,2906820,133680,5133,4,391,5,0,21.74,0,0,Flash
ShadowSide,2517,ShadowSide,2901840,28980,27504,7,130,5,0,100.13,0,0,ShadowSide
Hero Academy 2,2518,Hero Academy 2,2899020,67380,10833,4,132,5,0,43.02,0,0,Hero Academy 2
Iratus: Lord of the Dead,2519,Iratus: Lord of the Dead,2896440,50820,2078,10,186,5,0,56.99,0,0,Iratus: Lord of the Dead
Streets of Rogue,2520,Streets of Rogue,2893080,332940,1620,15,1655,5,0,8.69,0,0,Streets of Rogue
Golf Story,2521,Golf Story,2889420,151140,1200,4,435,5,0,19.12,0,0,Golf Story
Dr GreenStuff,2522,Dr GreenStuff,2888880,30120,1683,6,61,5,0,95.91,0,0,Dr GreenStuff
Five Nights at Freddy's: Sister Location,2523,Five Nights at Freddy's: Sister Location,2885820,134940,29815,7,970,5,0,21.39,0,0,Five Nights at Freddy's: Sister Location
testinggame,2524,testinggame,2885280,3469380,7311,19,10810,5,6,0.83,0,0,testinggame
Valkyrie Profile: Covenant of the Plume,2525,Valkyrie Profile: Covenant of the Plume,2881920,16980,19148,5,28,5,0,169.72,0,0,Valkyrie Profile: Covenant of the Plume
Pantheon: Rise of the Fallen,2526,Pantheon: Rise of the Fallen,2879640,15000,10510,7,31,5,0,191.98,0,0,Pantheon: Rise of the Fallen
Professor Layton and the Unwound Future,2527,Professor Layton and the Unwound Future,2878500,55500,1960,3,91,5,0,51.86,0,0,Professor Layton and the Unwound Future
Destroy All Humans!,2528,Destroy All Humans!,2875680,148260,13132,5,888,5,0,19.4,0,0,Destroy All Humans!
Zombie Army Trilogy,2529,Zombie Army Trilogy,2875200,864180,1611,19,4855,5,1,3.33,0,0,Zombie Army Trilogy
Yet Another Zombie Defense HD,2530,Yet Another Zombie Defense HD,2872560,57480,12388,6,343,5,0,49.97,0,0,Yet Another Zombie Defense HD
Board Game Classics,2531,Board Game Classics,2871900,4500,8295,3,18,5,0,638.2,0,0,Board Game Classics
Black Mirror,2532,Black Mirror,2871420,119940,2395,4,414,5,0,23.94,0,0,Black Mirror
No More Room In Hell,2533,No More Room In Hell,2867760,321900,4114,8,2099,5,0,8.91,0,0,No More Room In Hell
Eiyuu Densetsu: Sen no Kiseki IV,2534,Eiyuu Densetsu: Sen no Kiseki IV,2866140,256740,329,21,74,5,0,11.16,0,0,Eiyuu Densetsu: Sen no Kiseki IV
Trailblazers,2535,Trailblazers,2861700,16680,22446,8,135,5,0,171.56,0,0,Trailblazers
Lineage: The Blood Pledge,2536,Lineage: The Blood Pledge,2861400,322740,2759,7,126,5,0,8.87,0,0,Lineage: The Blood Pledge
The Legend of Heroes: Trails of Cold Steel III,2537,The Legend of Heroes: Trails of Cold Steel III,2859660,212760,1302,9,91,5,0,13.44,0,0,The Legend of Heroes: Trails of Cold Steel III
Ryse: Son of Rome,2538,Ryse: Son of Rome,2857320,601680,1048,14,3237,5,1,4.75,0,0,Ryse: Son of Rome
The Lord of the Rings: The Battle for Middle-earth,2539,The Lord of the Rings: The Battle for Middle-earth,2854980,221520,962,5,359,5,0,12.89,0,0,The Lord of the Rings: The Battle for Middle-earth
The Subject,2540,The Subject,2852520,14160,8019,7,71,5,0,201.45,0,0,The Subject
Ratatouille,2541,Ratatouille,2838000,83160,6964,5,106,5,0,34.13,0,0,Ratatouille
Megaton Rainfall,2542,Megaton Rainfall,2837520,99780,6255,7,748,5,0,28.44,0,0,Megaton Rainfall
The Darkness II,2543,The Darkness II,2835840,595740,1469,60,3019,5,1,4.76,0,0,The Darkness II
Crawl,2544,Crawl,2831940,88560,6713,4,593,5,0,31.98,0,0,Crawl
Ash of Gods,2545,Ash of Gods,2823840,163920,5255,17,485,5,0,17.23,0,0,Ash of Gods
Dungeon Warfare 2,2546,Dungeon Warfare 2,2820840,41340,2916,5,113,5,0,68.24,0,0,Dungeon Warfare 2
The Mean Greens: Plastic Warfare,2547,The Mean Greens: Plastic Warfare,2820780,59400,25099,9,319,5,0,47.49,0,0,The Mean Greens: Plastic Warfare
Hellion,2548,Hellion,2816340,464880,2598,15,618,5,0,6.06,0,0,Hellion
Gunstar Super Heroes,2549,Gunstar Super Heroes,2815320,4260,69174,7,27,5,0,660.87,0,0,Gunstar Super Heroes
Aliens: Colonial Marines,2550,Aliens: Colonial Marines,2799780,149820,3675,5,575,5,0,18.69,0,0,Aliens: Colonial Marines
Destiny Child,2551,Destiny Child,2798520,197760,4816,11,389,5,0,14.15,0,0,Destiny Child
Deponia Doomsday,2552,Deponia Doomsday,2798340,163980,4079,6,423,5,0,17.07,0,0,Deponia Doomsday
The Escapists,2553,The Escapists,2794380,289860,3468,6,2168,5,0,9.64,0,0,The Escapists
FIFA Mobile,2554,FIFA Mobile,2794320,251700,5778,11,1225,5,0,11.1,0,0,FIFA Mobile
Winnie the Pooh's Home Run Derby!,2555,Winnie the Pooh's Home Run Derby!,2788380,30840,6717,3,160,5,0,90.41,0,0,Winnie the Pooh's Home Run Derby!
Kynseed,2556,Kynseed,2788260,90540,18442,24,519,5,0,30.8,0,0,Kynseed
Shadow the Hedgehog,2557,Shadow the Hedgehog,2788200,154860,1322,5,443,5,0,18.0,0,0,Shadow the Hedgehog
Daemon_9,2558,Daemon_9,2787960,7380,12255,3,42,5,0,377.77,0,0,Daemon_9
Super Hexagon,2559,Super Hexagon,2784600,155040,18896,4,1190,5,0,17.96,0,0,Super Hexagon
Hue,2560,Hue,2781360,300720,7655,15,1539,5,0,9.25,0,0,Hue
Aragami,2561,Aragami,2781060,423060,4555,15,2148,5,0,6.57,0,0,Aragami
Command & Conquer: Rivals,2562,Command & Conquer: Rivals,2779800,105720,6845,8,201,5,0,26.29,0,0,Command & Conquer: Rivals
Cookie Run,2563,Cookie Run,2779440,2160,8117,1,15,5,0,1286.78,0,0,Cookie Run
Professor Layton and the Last Specter,2564,Professor Layton and the Last Specter,2778480,29340,2755,2,54,5,0,94.7,0,0,Professor Layton and the Last Specter
Might & Magic X Legacy,2565,Might & Magic X Legacy,2775000,65880,377,2,76,5,0,42.12,0,0,Might & Magic X Legacy
Full Throttle,2566,Full Throttle,2772600,106620,4342,4,463,5,0,26.0,0,0,Full Throttle
Yomawari,2567,Yomawari,2771280,173280,3321,9,732,5,0,15.99,0,0,Yomawari
Never Again,2568,Never Again,2768280,38160,4581,3,217,5,0,72.54,0,0,Never Again
Depraved,2569,Depraved,2768280,59760,25930,9,172,5,0,46.32,0,0,Depraved
Welcome,2570,Welcome,2767740,5460,25863,2,45,5,0,506.91,0,0,Welcome
"Please, Don't Touch Anything",2571,"Please, Don't Touch Anything",2766420,45000,4749,3,304,5,0,61.48,0,0,"Please, Don't Touch Anything"
Moss,2572,Moss,2763600,185160,6716,15,1017,5,0,14.93,0,0,Moss
Stoneshard,2573,Stoneshard,2761020,59640,25382,6,519,5,0,46.29,0,0,Stoneshard
OCTGN,2574,OCTGN,2760000,142140,206,5,109,5,0,19.42,0,0,OCTGN
Shadows 2: Perfidia,2575,Shadows 2: Perfidia,2757840,24720,12782,4,135,5,0,111.56,0,0,Shadows 2: Perfidia
Dragon Quest Rivals,2576,Dragon Quest Rivals,2757240,152820,1601,6,187,5,0,18.04,0,0,Dragon Quest Rivals
Alien Swarm: Reactive Drop,2577,Alien Swarm: Reactive Drop,2755800,237840,7586,8,1476,5,0,11.59,0,0,Alien Swarm: Reactive Drop
Phantasy Star Online Episode I & II,2578,Phantasy Star Online Episode I & II,2754300,175680,698,5,231,5,0,15.68,0,0,Phantasy Star Online Episode I & II
Pure Farming 2018,2579,Pure Farming 2018,2753220,365400,758,42,759,5,0,7.53,0,0,Pure Farming 2018
Siren: Blood Curse,2580,Siren: Blood Curse,2750760,28260,3566,3,81,5,0,97.34,0,0,Siren: Blood Curse
UnEpic,2581,UnEpic,2749500,212820,6051,4,589,5,0,12.92,0,0,UnEpic
Digimon Masters,2582,Digimon Masters,2744340,567240,662,9,835,5,1,4.84,0,0,Digimon Masters
Monster Energy Supercross: The Official Videogame,2583,Monster Energy Supercross: The Official Videogame,2744220,297900,2408,26,2238,5,0,9.21,0,0,Monster Energy Supercross: The Official Videogame
Pro Cycling Manager 2018,2584,Pro Cycling Manager 2018,2743200,84000,525,7,127,5,0,32.66,0,0,Pro Cycling Manager 2018
"Snipperclips: Cut It Out, Together!",2585,"Snipperclips: Cut It Out, Together!",2740800,63600,6229,3,361,5,0,43.09,0,0,"Snipperclips: Cut It Out, Together!"
Mario Tennis,2586,Mario Tennis,2737920,65460,5158,3,280,5,0,41.83,0,0,Mario Tennis
Monster Hunter 4 Ultimate,2587,Monster Hunter 4 Ultimate,2733360,246720,705,6,212,5,0,11.08,0,0,Monster Hunter 4 Ultimate
Gigantic,2588,Gigantic,2728200,442500,469,15,1078,5,0,6.17,0,0,Gigantic
