Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
4,27.1,119,0,Business Tour,41,20759,2324580,16451,,,,0,62998320
7,15.7,119,0,Pro Evolution Soccer 2019,158,26019,3985740,7356,,,,0,62583480
10,11.32,117,0,Modern Warfare 2,247,22894,5472480,26047,,,,0,61946100
2,43.14,117,0,Resident Evil 3: Nemesis,21,125375,1432320,2295,,,,0,61784760
14,8.22,117,0,Squad,97,5954,7481220,14467,,,,0,61500240
5,20.96,117,0,Little Nightmares,68,27187,2933820,13914,,,,0,61499580
3,37.27,116,0,Grand Theft Auto IV,17,20455,1646400,5049,,,,0,61353960
2,55.31,116,0,Green Hell,50,32746,1106940,3390,,,,0,61222380
2,41.18,115,0,Fire Emblem Mobile,40,2854,1474380,1413,,,,0,60710700
0,133.09,115,0,Witch It,23,46904,454620,2629,,,,0,60504840
2,48.48,114,0,Death's Gambit,202,36456,1240680,3827,,,,0,60146100
23,4.9,114,0,Destiny,107,17868,12269820,31781,,,,0,60095400
1,70.44,114,0,GeoGuessr,13,26129,852720,3428,,,,0,60069180
1,92.65,113,0,Pokémon Black/White Version 2,15,158081,643440,1746,,,,0,59617560
8,13.89,113,0,Pokémon Trading Card Game Online,29,13027,4282440,6278,,,,0,59492340
8,13.19,113,0,Kantai Collection,75,6495,4501320,1750,,,,0,59389800
3,36.45,112,0,Kenshi,41,19404,1621200,1999,,,,0,59099760
5,20.49,112,0,Pokémon Emerald,26,6871,2877480,6547,,,,0,58951080
5,21.02,111,0,Yakuza Kiwami,58,15575,2788800,6956,,,,0,58609440
3,29.15,111,0,PC Building Simulator,110,45622,2007480,8623,,,,0,58512960
7,13.87,110,0,Pokémon FireRed/LeafGreen,73,13846,4196280,9568,,,,0,58211280
4,23.6,110,0,Northgard,43,28378,2464260,6651,,,,0,58155900
2,41.83,109,0,Life Is Strange 2,359,49183,1377000,6829,,,,0,57599880
6,18.13,109,0,Blood Bowl 2,27,3451,3164880,2428,,,,0,57372660
22,4.94,109,0,Killing Floor 2,86,24378,11622660,35515,,,,0,57358800
8,13.07,109,0,Final Fantasy IX,28,20547,4383840,5822,,,,0,57290280
3,33.95,108,0,Heavy Rain,62,19826,1686480,10735,,,,0,57249960
7,14.13,108,0,BioShock,36,25273,4035240,13568,,,,0,57033120
21,5.03,108,0,Payday 2,78,13487,11299920,36176,,,,0,56803740
5,19.64,107,0,Pokémon Red/Blue,25,10336,2874360,5025,,,,0,56458380
4,21.89,107,0,Resident Evil,29,11957,2575080,8228,,,,0,56378220
2,42.48,107,0,Dungeon Hunter Champions,24,21603,1326060,1012,,,,0,56330280
7,15.15,106,0,Albion Online,42,4108,3692880,3542,,,,0,55952340
1,57.5,105,0,We Were Here Too,47,39122,967500,4269,,,,0,55632540
1,72.45,105,0,The Legend of Zelda: Skyward Sword,17,107015,767040,835,,,,0,55570440
1,60.29,105,0,Ashen,76,41773,918000,3322,,,,0,55346520
1,60.4,104,0,Donkey Kong Country: Tropical Freeze,74,68273,911760,2535,,,,0,55067940
8,12.13,104,0,Grim Dawn,37,16975,4514820,5914,,,,0,54746820
8,11.9,104,0,Life Is Strange: Before the Storm,164,17865,4594740,14097,,,,0,54680940
15,6.58,103,0,Final Fantasy X/X-2 HD Remaster,43,5278,8306340,11125,,,,0,54655200
6,16.19,103,0,NHL 19,110,6516,3371160,9936,,,,0,54580440
0,165.83,103,0,Baldi's Basics in Education and Learning,15,38533,327660,2604,,,,0,54335640
10,9.43,102,0,Tomb Raider,41,112845,5732220,16527,,,,0,54052560
5,20.17,102,0,S.T.A.L.K.E.R.: Shadow of Chernobyl,26,18088,2677440,5594,,,,0,54009540
2,49.44,102,0,Might & Magic: Elemental Guardians,21,4769,1091040,791,,,,0,53938260
8,11.54,102,0,The Evil Within,58,8258,4655580,11265,,,,0,53708400
3,26.3,102,0,skribbl.io,30,32865,2042400,16779,,,,0,53708280
2,38.95,101,0,Battle Brothers,27,17619,1370220,1022,,,,0,53371200
1,79.06,100,0,The Simpsons: Hit & Run,16,125675,670980,1466,,,,0,53045880
4,22.56,100,0,Yakuza 6: The Song of Life,207,16564,2342940,4079,,,,0,52860480
0,155.07,100,0,The Bard's Tale IV,57,20574,340320,516,,,,0,52772640
1,76.81,100,0,Marvel vs. Capcom Infinite,15,14383,686220,3433,,,,0,52709340
0,114.97,99,0,Just Dance 2019,22,35704,456780,1237,,,,0,52517760
5,19.58,99,0,Crusader Kings II,60,8759,2678640,4317,,,,0,52448280
5,18.43,99,0,DragonBall Z: Dokkan Battle,51,10834,2845680,2999,,,,0,52446000
4,24.79,99,0,World War 3,234,26385,2113320,5780,,,,0,52396980
5,17.44,99,0,Deep Rock Galactic,97,50328,3002580,9812,,,,0,52376160
1,54.18,99,0,X4: Foundations,134,19232,964860,1315,,,,0,52273680
0,117.98,98,0,Tower Unite,10,26042,440940,2112,,,,0,52020480
0,143.02,98,0,Yakuza 3,50,14737,363240,320,,,,0,51950400
3,26.09,98,0,Sid Meier's Civilization VI: Rise & Fall,65,16366,1980240,2600,,,,0,51655260
2,41.22,97,0,Paper Mario,42,137379,1244400,1862,,,,0,51296400
1,91.47,96,0,NHL 17,8,716,555660,1197,,,,0,50826420
4,22.64,96,0,Black Survival,21,1367,2240880,1449,,,,0,50730000
4,20.8,96,0,I Wanna Be The Guy,19,10978,2433000,1342,,,,0,50595900
1,54.29,95,0,Metal Gear Solid,11,149896,928320,2159,,,,0,50394840
0,113.75,95,0,60 Seconds!,13,32289,441480,3210,,,,0,50217600
2,32.83,95,0,Epic Seven,56,2341,1521780,1290,,,,0,49959360
4,21.58,94,0,For the King,53,30372,2306280,5685,,,,0,49771380
1,77.98,94,0,Bully: Scholarship Edition,12,23781,637260,2387,,,,0,49690740
2,39.55,94,0,Final Fantasy X,20,7904,1252860,2186,,,,0,49555260
6,14.53,93,0,The Walking Dead,39,6159,3388680,9984,,,,0,49233180
0,225.69,93,0,Trash,8,10917,217860,743,,,,0,49169760
6,13.6,93,0,Clash of Clans,24,2281,3616200,5563,,,,0,49167780
5,17.47,93,0,Final Fantasy VIII,20,14225,2808540,3261,,,,0,49064160
6,13.81,93,0,NHL 18,62,27854,3552300,13526,,,,0,49050060
4,19.46,93,0,Trials Fusion,45,31407,2514120,8206,,,,0,48915780
9,9.94,92,0,Space Engineers,49,9940,4913100,7470,,,,0,48847740
6,15.31,92,0,Amnesia: The Dark Descent,133,21101,3189120,16651,,,,0,48823320
16,5.48,91,0,Call of Duty: Black Ops II,51,23562,8786400,25691,,,,0,48133980
0,711.8,91,0,Cyberpunk 2077,226,453069,67500,515,,,,0,48046200
11,8.03,91,0,PlanetSide 2,46,8588,5984760,10241,,,,0,48038820
7,12.22,91,0,Miscreated,111,33519,3930780,6913,,,,0,48030060
2,31.7,91,0,Pokémon Platinum,16,16187,1511640,3541,,,,0,47922360
6,14.05,90,0,Town of Salem,30,44307,3394500,13409,,,,0,47690760
1,72.22,90,0,Domina,11,21706,655800,2582,,,,0,47360340
2,33.22,90,0,CrossCode,54,23714,1424520,2538,,,,0,47322480
13,6.54,89,0,IRONSIGHT,93,33841,7234140,21820,,,,0,47281740
3,25.96,89,0,Banjo-Kazooie,22,4326,1811520,3130,,,,0,47024580
4,20.71,89,0,Borderlands: The Pre-Sequel!,20,105766,2268780,7714,,,,0,46975680
9,9.08,89,0,XCOM 2,88,8938,5162460,12335,,,,0,46892400
3,24.88,88,0,Pokémon Crystal,24,20491,1870440,3203,,,,0,46529460
10,8.08,88,0,Naruto to Boruto: Shinobi Striker,406,14073,5739360,14496,,,,0,46353720
13,6.68,88,0,Geometry Dash,44,12828,6942720,16892,,,,0,46344360
3,22.97,87,0,Identity V,34,28513,2012100,3239,,,,0,46226760
0,161.21,87,0,The King of Fighters '98: The Slugfest,8,8452,286380,400,,,,0,46168680
13,6.36,87,0,Titanfall 2,51,56345,7248000,32843,,,,0,46128060
0,255.0,86,0,60 Parsecs!,27,31960,178560,955,,,,0,45533460
3,21.83,86,0,Final Fantasy: Brave Exvius,22,3642,2077200,1220,,,,0,45350520
5,16.79,86,0,Don't Starve,40,7199,2694900,8235,,,,0,45234540
4,21.18,85,0,Chrono Trigger,32,19665,2134020,3558,,,,0,45191220
2,41.63,85,0,The Messenger,61,11822,1082880,2421,,,,0,45077460
9,8.82,85,0,EverQuest,43,1306,5110560,1976,,,,0,45074520
6,13.29,85,0,Layers of Fear,171,17227,3369180,20000,,,,0,44761560
7,11.31,84,0,Granblue Fantasy,54,2102,3939300,3437,,,,0,44556000
4,20.27,84,0,Metro: Last Light,24,26250,2195280,7492,,,,0,44502720
9,8.91,84,0,Wizard101,36,4441,4978860,6182,,,,0,44375160
1,77.76,84,0,Metal Gear Solid 3: Snake Eater,11,146322,569400,1033,,,,0,44273700
2,33.48,84,0,Point Blank,16,5926,1322520,3387,,,,0,44272980
3,24.09,84,0,Sonic Adventure 2: Battle,32,157705,1837320,3292,,,,0,44266500
7,11.09,83,0,ArcheAge,123,2318,3972180,4455,,,,0,44047140
5,16.33,83,0,Metro 2033,72,13734,2685240,11931,,,,0,43851900
4,18.7,83,0,The Lord of the Rings Online,29,31833,2338620,2080,,,,0,43730280
3,20.9,82,0,Totally Accurate Battlegrounds,272,48676,2072640,17507,,,,0,43318260
4,16.84,82,0,Azur Lane,35,7950,2571000,2337,,,,0,43296060
2,29.63,82,0,XCOM: Enemy Within,14,4538,1459500,1717,,,,0,43242540
5,15.86,82,0,South Park: The Fractured But Whole,37,26053,2718000,12517,,,,0,43113120
0,86.47,81,0,Weed Shop 2,28,29053,494640,1031,,,,0,42773520
1,59.87,81,0,The Council,45,29687,713640,2070,,,,0,42724260
1,41.98,80,0,Monopoly Plus,26,34422,1013040,6218,,,,0,42529920
4,17.93,80,0,F1 2017,54,16199,2365920,9997,,,,0,42416640
2,29.26,80,0,Heroes of Hammerwatch,37,19016,1447200,2885,,,,0,42349620
1,48.02,80,0,Poly Bridge,21,9524,878820,5031,,,,0,42204060
1,44.32,80,0,Warcraft III: Reign of Chaos,17,145075,951300,2664,,,,0,42164640
0,2842.56,80,0,Penn And Teller's Smoke And Mirrors,3,11026,14820,32,,,,0,42126780
1,55.23,79,0,Super Mario World 2: Yoshi's Island,23,145421,760860,1832,,,,0,42023400
9,8.74,79,0,Forza Motorsport 7,40,22216,4793880,11346,,,,0,41907360
1,42.86,79,0,Ultimate Chicken Horse,18,40242,970320,6904,,,,0,41592540
5,14.86,78,0,Secret of Mana,407,9936,2786040,6259,,,,0,41406840
2,37.62,78,0,SpeedRunners,19,104100,1100280,7825,,,,0,41389380
15,5.15,78,0,Crossout,51,4984,8015400,12878,,,,0,41306040
1,41.43,78,0,Agony,342,47635,996840,4830,,,,0,41295420
1,39.5,78,0,Dragalia Lost,48,6702,1044240,1240,,,,0,41248080
13,5.99,78,0,Uncharted 4: A Thief's End,41,4995,6853920,16315,,,,0,41082060
3,24.0,78,0,This War of Mine,32,9563,1710000,6512,,,,0,41040240
3,25.26,77,0,Beyond: Two Souls,35,5103,1617960,13697,,,,0,40876620
0,170.14,77,0,Forts,31,42108,240180,1251,,,,0,40864320
10,7.58,77,0,Sword Art Online: Fatal Bullet,585,35909,5364000,12577,,,,0,40667760
3,19.71,77,0,Extra Life,1074,18933,2061720,2333,,,,0,40643280
0,96.53,77,0,Pokémon Trading Card Game,13,10717,420240,1192,,,,0,40564560
1,38.63,76,0,The Walking Dead - The Final Season,222,21005,1038840,6649,,,,0,40134660
13,5.71,76,0,Forza Horizon 3,48,29079,7005120,27885,,,,0,39998220
1,54.43,76,0,Remothered: Tormented Fathers,32,13316,734640,3128,,,,0,39984480
1,66.98,76,0,Beauty & Body Art,52,52853,596340,2415,,,,0,39941100
1,63.64,75,0,This Is the Police 2,92,19216,625620,1703,,,,0,39812940
2,32.95,75,0,Farm Together,25,37932,1206720,3341,,,,0,39760860
2,31.75,75,0,One Piece Treasure Cruise,16,1401,1249740,854,,,,0,39673320
3,21.75,75,0,Deltarune,251,22805,1823580,9335,,,,0,39669900
4,17.65,74,0,L.A. Noire,26,12477,2232360,6442,,,,0,39392880
0,1212.02,74,0,Bethesda at E3,218,388286,32460,256,,,,0,39342240
1,69.43,74,0,Hot Lava,34,42570,565920,2723,,,,0,39292020
1,61.95,74,0,GRIS,126,37570,633420,3148,,,,0,39240900
5,13.22,74,0,Call of Duty: Ghosts,80,24695,2968560,11105,,,,0,39234060
1,54.89,74,0,SCP Containment Breach,20,32434,713160,4748,,,,0,39144480
3,18.71,74,0,Half-Life 2,19,9074,2089500,8131,,,,0,39102480
8,8.3,74,0,Middle-earth: Shadow of War,39,18900,4708680,17960,,,,0,39091860
1,48.22,74,0,Overcooked!,13,34351,810720,7929,,,,0,39090360
1,42.3,74,0,Silent Hill 2,25,49437,920520,2068,,,,0,38933820
5,13.2,73,0,The Witcher,27,5544,2937600,5880,,,,0,38780520
3,22.31,73,0,Half-Life,23,125967,1737060,7450,,,,0,38751180
3,23.18,73,0,Danganronpa 2: Goodbye Despair,17,6084,1669980,1786,,,,0,38716260
0,91.75,73,0,Hades,40,37737,419280,1516,,,,0,38468640
2,34.79,73,0,MapleStory M,48,18624,1104420,1401,,,,0,38425560
12,6.03,72,0,Trove,51,5923,6355260,15026,,,,0,38321100
0,141.46,72,0,GetAmped,7,10209,270600,506,,,,0,38278620
1,41.84,72,0,Donkey Kong Country,15,150151,914580,3287,,,,0,38265420
0,84.52,72,0,Ninja Gaiden Black,16,156016,448980,1037,,,,0,37945560
3,19.14,72,0,Valkyria Chronicles 4,136,9735,1981080,2433,,,,0,37911780
6,11.82,71,0,BioShock Infinite,25,15637,3200220,9686,,,,0,37829040
6,10.67,71,0,Resident Evil 5,31,10961,3514680,12114,,,,0,37519080
0,130.28,71,0,The Legend of Zelda: Majora's Mask 3D,11,153067,287820,395,,,,0,37497120
0,162.35,71,0,Granny,9,38386,230640,1602,,,,0,37444260
1,39.02,70,0,The Legend of Zelda: Twilight Princess HD,14,23045,955980,1276,,,,0,37298220
0,79.15,70,0,Dying Light: Bad Blood,85,41658,470640,1926,,,,0,37250400
0,97.11,70,0,God of War II,20,24521,383580,803,,,,0,37250160
1,43.12,70,0,SpongeBob SquarePants: Battle for Bikini Bottom,12,28228,859440,1059,,,,0,37059540
9,7.01,69,0,Aion,45,1660,5241660,3922,,,,0,36758640
1,48.85,69,0,Banjo-Tooie,12,104527,752160,981,,,,0,36741180
0,86.64,69,0,Unravel 2,90,51982,423480,2008,,,,0,36690600
3,20.26,69,0,Danganronpa V3: Killing Harmony,19,7649,1801860,2206,,,,0,36512280
1,65.11,68,0,Heroes of Might and Magic V: Tribes of the East,12,13510,552300,603,,,,0,35959980
5,12.43,68,0,Hellblade,37,19358,2881200,13287,,,,0,35813400
3,22.58,68,0,EarthBound,19,60553,1583280,2567,,,,0,35746980
1,43.05,67,0,Super Mario Galaxy,17,138156,823680,1265,,,,0,35462700
4,16.44,67,0,F1 2018,111,6979,2154840,7644,,,,0,35416320
0,121.44,67,0,Welcome to the Game,9,13698,290520,1823,,,,0,35280540
2,24.55,67,0,Project Zomboid,19,11987,1437000,3917,,,,0,35277780
2,25.1,67,0,The Awesome Adventures of Captain Spirit,343,33924,1405260,12625,,,,0,35270760
0,69.81,66,0,Late Shift,33,26704,501240,3440,,,,0,34991040
9,7.31,66,0,APB Reloaded,35,1840,4773300,5218,,,,0,34909740
1,59.86,66,0,Yu-Gi-Oh! TRADING CARD GAME,10,7279,579840,1220,,,,0,34710240
12,5.33,66,0,Rock Band 4,42,9096,6517620,7085,,,,0,34708200
2,25.89,65,0,Mafia II,16,12142,1336500,3897,,,,0,34606380
0,102.5,65,0,Return of the Obra Dinn,21,48512,337380,1190,,,,0,34582440
3,20.64,65,0,Sonic Mania,131,158183,1673760,8502,,,,0,34539180
2,29.65,65,0,Go,10,16721,1164060,478,,,,0,34517280
6,10.0,65,0,Vindictus,28,8790,3436680,2790,,,,0,34356300
3,17.68,65,0,The Legend of Zelda: The Wind Waker,22,4663,1942500,3653,,,,0,34337160
0,82.7,65,0,Bloons TD 5,11,19944,414660,2387,,,,0,34293840
4,16.27,65,0,Virtual Reality,17,9416,2105940,3055,,,,0,34271880
1,33.41,65,0,Kirby: Star Allies,186,24135,1024020,3402,,,,0,34216560
6,10.06,65,0,Pro Evolution Soccer 2018,31,12469,3396000,8233,,,,0,34162680
1,35.33,64,0,The Culling,60,22784,964020,4169,,,,0,34055880
3,18.14,64,0,Wolfenstein II: The New Colossus,23,24954,1874940,9253,,,,0,34015140
0,122.77,63,0,Earth Defense Forces 5,19,15099,272220,386,,,,0,33419700
1,57.02,63,0,Metal Gear Solid 2: Sons of Liberty,9,6733,585840,968,,,,0,33403500
1,47.81,63,0,Silent Hill,15,120662,695940,1734,,,,0,33272100
6,10.14,63,0,Mass Effect,31,124983,3279300,6005,,,,0,33254400
1,42.4,63,0,Street Fighter 30th Anniversary Collection,86,24650,783720,3561,,,,0,33232980
1,32.76,63,0,Darkwood,21,14126,1013460,3166,,,,0,33204420
6,9.11,63,0,surviv.io,36,9690,3641040,8439,,,,0,33183840
4,14.17,63,0,ShellShock Live,22,43183,2338380,9167,,,,0,33137400
0,94.75,63,0,Bloons TD 6,10,14203,349440,905,,,,0,33110400
1,59.08,62,0,Street Fighter III: 3rd Strike,11,25433,559320,1102,,,,0,33046620
1,45.0,62,0,Holdfast: Nations At War,13,22411,734220,2523,,,,0,33037740
1,34.39,62,0,Hello Neighbor,17,18897,958320,6621,,,,0,32957280
0,81.97,62,0,Zero Escape: Virtue's Last Reward,7,5548,401760,384,,,,0,32932200
3,15.68,62,0,Moonlight Blade,57,11187,2088420,1423,,,,0,32750400
0,92.76,62,0,Worms W.M.D,10,22587,352620,1879,,,,0,32709480
1,42.39,62,0,Viscera Cleanup Detail,14,26996,769740,3900,,,,0,32627100
3,18.17,62,0,Brawl Stars,92,8314,1794720,6441,,,,0,32601900
1,39.3,61,0,Strange Brigade,115,27741,825480,2798,,,,0,32441940
0,80.01,61,0,Fractured Lands,92,48650,404220,1151,,,,0,32340060
0,333.17,61,0,Marble It Up!,12,42256,96840,465,,,,0,32263800
0,83.59,61,0,Immortal: Unchained,39,26724,385980,1123,,,,0,32262660
1,31.65,61,0,Donkey Kong Country 2: Diddy's Kong Quest,13,137177,1019220,1997,,,,0,32259060
5,10.58,61,0,Borderlands,25,5725,3038160,7456,,,,0,32146260
0,88.51,60,0,Mario Party 2,8,57393,360900,1257,,,,0,31943940
3,19.12,60,0,Paper Mario: The Thousand-Year Door,19,13137,1663800,2613,,,,0,31817820
2,24.19,60,0,Keep Talking and Nobody Explodes,14,25816,1313460,6401,,,,0,31767180
12,4.85,60,0,Free Fire: Battlegrounds,49,9391,6538380,19570,,,,0,31719000
8,6.72,60,0,Mobile Legends: Bang bang,30,11875,4696140,11503,,,,0,31560540
0,143.67,59,0,Infliction,31,29109,219480,1144,,,,0,31531860
4,14.28,59,0,Lineage 2: Revolution,39,25597,2202780,1940,,,,0,31460820
1,41.65,59,0,Total War Saga: Thrones of Britannia,123,18461,751980,1620,,,,0,31321860
7,7.98,59,0,Project CARS 2,46,12204,3922920,8657,,,,0,31312380
8,7.27,59,0,Soulworker,72,7240,4306560,7624,,,,0,31308300
3,15.22,59,0,Dishonored,21,148979,2055720,8276,,,,0,31296420
0,100.78,59,0,Parkitect,20,31132,309900,928,,,,0,31232580
3,18.91,58,0,Stick Fight: The Game,27,33073,1638480,17896,,,,0,30976620
2,25.63,58,0,Vampire: The Masquerade - Bloodlines,13,8675,1191780,2059,,,,0,30546660
3,15.72,58,0,Danganronpa: Trigger Happy Havoc,22,7759,1942500,2868,,,,0,30537540
5,9.8,57,0,Slime Rancher,68,18647,3094140,13380,,,,0,30327300
7,7.3,57,0,Paragon,109,53419,4149120,7217,,,,0,30277080
1,34.17,57,0,Spyro the Dragon,17,116816,882240,2170,,,,0,30143400
5,9.62,57,0,Starbound,25,19160,3129840,9348,,,,0,30115980
1,51.29,57,0,Bus Simulator 18,86,37341,586620,1945,,,,0,30088140
1,56.57,57,0,Super Monkey Ball 2,12,116013,530580,667,,,,0,30016680
0,254.1,57,0,Metroid Prime 3: Corruption,13,135785,118020,167,,,,0,29989380
1,51.22,57,0,Shenmue I & II,97,10227,585000,1120,,,,0,29964360
2,20.78,56,0,Attack on Titan 2,79,35514,1432320,3885,,,,0,29761140
6,9.26,56,0,DCS World,37,5803,3210360,2686,,,,0,29730120
0,841.05,56,0,Mister Rogers' Neighborhood,5,10315,35220,38,,,,0,29621820
1,33.6,56,0,Gartic,19,16986,880920,7052,,,,0,29595420
2,18.85,56,0,Final Fantasy,37,10915,1567920,1489,,,,0,29562600
4,11.35,55,0,Life is Feudal: MMO,45,4627,2575560,2104,,,,0,29234760
2,19.71,55,0,The Witness,31,13110,1481400,5146,,,,0,29201280
0,76.23,55,0,FAR: Lone Sails,57,33860,382500,2150,,,,0,29156940
3,14.35,54,0,Devil May Cry HD Collection,71,16176,2013120,8142,,,,0,28892700
4,11.82,54,0,Mario Kart Wii,31,6975,2431680,2048,,,,0,28737000
6,8.58,54,0,Rocksmith 2014,25,11933,3349200,4439,,,,0,28735260
2,23.22,54,0,Legion TD 2,22,23119,1232880,1657,,,,0,28623360
0,374.48,54,0,Cookie Run: OvenBreak,3,12119,76200,254,,,,0,28535220
1,33.78,54,0,Batman: The Enemy Within - The Telltale Series,33,26352,844560,2620,,,,0,28532760
1,29.75,54,0,Need for Speed: Most Wanted (2005),13,22644,957720,3174,,,,0,28495020
0,326.59,54,0,God's Basement,14,30643,87240,498,,,,0,28491540
2,22.25,54,0,Quiplash,29,11468,1277520,7413,,,,0,28426200
2,19.68,54,0,The Walking Dead: Season Two,18,5231,1441980,4024,,,,0,28380660
2,23.55,53,0,Shenmue,133,25645,1201920,3203,,,,0,28308000
2,18.55,53,0,WWE SuperCard,23,25317,1518300,1200,,,,0,28166460
2,24.85,53,0,Puzzle & Dragons,18,1736,1126320,868,,,,0,27994020
1,28.39,53,0,Grand Theft Auto III,14,22895,984840,2376,,,,0,27961680
1,34.94,53,0,Donkey Kong 64,12,23427,799440,1121,,,,0,27934620
0,85.78,53,0,Mario Party 4,8,11989,324780,1303,,,,0,27859980
0,131.5,52,0,Mario & Luigi: Superstar Saga,10,152732,210780,464,,,,0,27716940
6,8.64,52,0,Minion Masters,74,2262,3202920,6524,,,,0,27686040
0,64.38,52,0,Kingdom Two Crowns,43,10774,429900,1208,,,,0,27678960
7,7.3,52,0,Call of Duty: Black Ops,28,4798,3780480,15625,,,,0,27601740
0,61.72,52,0,Mega Man X4,11,137316,446400,1269,,,,0,27549780
0,55.62,52,0,Last Tide,82,59571,494940,1895,,,,0,27527520
1,34.55,52,0,Pokémon Quest,67,5689,796380,2488,,,,0,27518400
5,9.33,52,0,Game Development,41,25493,2950920,4055,,,,0,27518100
4,11.28,52,0,Darksiders,37,21798,2438760,6182,,,,0,27513180
0,78.74,52,0,Super Mario 3D World,10,155659,348240,1108,,,,0,27421140
0,106.75,52,0,Exanima,15,29705,256740,822,,,,0,27407220
10,4.95,52,0,Call of Duty: Modern Warfare Remastered,44,22059,5536080,25785,,,,0,27385620
1,46.09,52,0,Home Sweet Home,19,11460,593520,2396,,,,0,27355920
3,16.27,52,0,Prison Architect,23,10347,1680660,6462,,,,0,27344220
1,47.0,52,0,Railway Empire,38,22910,581460,1355,,,,0,27330780
2,24.14,51,0,Castlevania: Symphony of the Night,30,127334,1132200,2930,,,,0,27325800
7,6.63,51,0,Realm of the Mad God,32,4637,4118460,6098,,,,0,27294120
0,203.15,51,0,F-Zero GX,9,161002,134100,387,,,,0,27242640
1,41.12,51,0,S.T.A.L.K.E.R.: Clear Sky,12,16143,662280,1715,,,,0,27232440
2,20.68,51,0,Batman: Arkham Asylum,15,125021,1315560,4182,,,,0,27206040
1,28.63,51,0,Super Meat Boy,32,10261,948240,6627,,,,0,27150180
6,7.45,51,0,Let It Die,44,14333,3619920,6365,,,,0,26982720
1,27.35,51,0,Mist Survival,55,32268,985800,2430,,,,0,26957940
4,11.05,51,0,Mass Effect 3,28,3799,2427120,2825,,,,0,26817420
3,14.75,50,0,Dead Space 2,29,4831,1814700,7834,,,,0,26769600
0,68.96,50,0,Blackjack,8,48575,388140,855,,,,0,26764680
1,36.68,50,0,Mega Man 2,13,21450,728220,1546,,,,0,26708280
0,237.06,50,0,Worms Reloaded,6,34629,112500,580,,,,0,26668740
7,6.47,50,0,Resident Evil 6,30,3506,4105380,11425,,,,0,26576040
0,263.19,50,0,Mount Your Friends 3D: A Hard Man Is Good to Climb,13,33620,100680,686,,,,0,26498220
0,74.36,50,0,Mario Party 3,17,8980,354180,960,,,,0,26335260
0,236.75,50,0,The Legend of Zelda: Four Swords Adventures,13,130420,111180,249,,,,0,26322240
1,47.17,50,0,Silent Hill 3,12,17416,557700,1082,,,,0,26307960
3,14.15,50,0,Dead Space 3,24,18923,1857780,7244,,,,0,26291940
5,9.96,49,0,S.T.A.L.K.E.R.: Call of Pripyat,24,9368,2628000,5270,,,,0,26167500
2,24.34,49,0,Super Mario RPG: Legend of the Seven Stars,16,9010,1072200,2206,,,,0,26097720
0,165.8,49,0,Battletoads,13,148658,156960,622,,,,0,26023980
1,32.26,49,0,Mu Online,12,1678,804240,890,,,,0,25944060
0,123.82,49,0,Bigfoot,11,29820,208500,1322,,,,0,25816140
